,City Id,City,Max Temp,Humidity,Wind Speed,Cloudiness,Country,Date,Lat,Lng
0,1,batemans bay,21.11,100,1.3,100,AU,1583365965,-35.72,150.18
1,2,saint-philippe,26.0,94,2.6,90,RE,1583365965,-21.36,55.77
2,3,aklavik,-23.0,63,1.5,75,CA,1583365802,68.22,-135.01
3,4,faanui,28.03,73,2.81,86,PF,1583365965,-16.48,-151.75
4,5,nuzvid,20.47,88,2.59,3,IN,1583365966,16.78,80.85
5,6,rikitea,25.33,72,8.19,55,PF,1583365966,-23.12,-134.97
6,7,busselton,19.44,50,4.13,97,AU,1583365667,-33.65,115.33
7,8,qaqortoq,-15.0,50,1.5,0,GL,1583365762,60.72,-46.03
8,9,basco,23.58,85,9.28,79,PH,1583365966,20.45,121.97
9,10,esperance,17.0,67,7.2,46,AU,1583365846,-33.87,121.9
10,11,bourg-en-bresse,9.44,57,5.1,75,FR,1583365967,46.17,5.17
11,12,neuquen,35.0,26,2.6,20,AR,1583365967,-38.95,-68.06
12,13,port alfred,21.67,84,2.24,0,ZA,1583365846,-33.59,26.89
13,14,port lincoln,16.36,73,4.97,100,AU,1583365968,-34.73,135.87
14,15,bagdarin,-18.31,89,0.64,19,RU,1583365968,54.43,113.6
15,16,albany,7.0,73,5.1,90,US,1583365754,42.6,-73.97
16,17,port augusta,20.0,68,5.7,40,AU,1583365968,-32.5,137.77
17,18,norman wells,-25.0,62,3.1,75,CA,1583365855,65.28,-126.83
18,20,dolores,18.38,94,3.99,0,AR,1583365969,-36.31,-57.68
19,22,yellowknife,-20.0,64,5.7,90,CA,1583365715,62.46,-114.35
20,23,punta arenas,15.0,72,5.7,40,CL,1583365741,-53.15,-70.92
21,24,thompson,-5.0,57,2.1,75,CA,1583365970,55.74,-97.86
22,25,mago,-10.15,87,0.79,90,RU,1583365970,53.25,140.18
23,26,klaksvik,4.0,69,5.7,46,FO,1583365970,62.23,-6.59
24,27,chokurdakh,-23.63,80,1.15,0,RU,1583365880,70.63,147.92
25,28,khandbari,0.62,60,3.13,24,NP,1583365971,27.37,87.2
26,29,cayenne,26.0,78,1.5,20,GF,1583365971,4.93,-52.33
27,30,nome,-13.89,77,1.5,1,US,1583365971,64.5,-165.41
28,31,boa vista,33.0,41,4.1,27,BR,1583365971,2.82,-60.67
29,32,bambous virieux,26.11,100,4.45,75,MU,1583365972,-20.34,57.76
30,33,atar,22.35,8,2.51,0,MR,1583365972,20.52,-13.05
31,34,faya,16.0,51,4.6,0,SA,1583365972,18.39,42.45
32,35,new norfolk,17.0,93,4.1,90,AU,1583365851,-42.78,147.06
33,36,carnarvon,25.0,94,5.1,40,AU,1583365972,-24.87,113.63
34,37,provideniya,-12.0,60,1.82,0,RU,1583365812,64.38,-173.3
35,38,dukuhturi,23.33,87,3.8,100,ID,1583365973,-6.9,109.08
36,39,mataura,16.67,56,0.89,0,NZ,1583365850,-46.19,168.86
37,40,san julian,23.5,22,4.53,96,MX,1583365973,21.02,-102.17
38,41,tasiilaq,-3.0,79,1.0,95,GL,1583365974,65.61,-37.64
39,42,tinskoy,-5.5,84,5.37,99,RU,1583365974,56.15,96.92
40,43,herat,0.77,51,6.61,31,AF,1583365974,34.5,62.0
41,44,castro,17.07,70,1.36,34,BR,1583365875,-24.79,-50.01
42,45,barrow,-36.0,92,2.6,1,US,1583365730,71.29,-156.79
43,46,hobart,17.0,93,4.1,90,AU,1583365754,-42.88,147.33
44,47,isangel,31.0,70,2.6,75,VU,1583365975,-19.55,169.27
45,48,chifeng,-9.76,63,3.36,0,CN,1583365858,42.27,118.96
46,49,komsomolskiy,9.0,70,3.1,40,UZ,1583365975,40.43,71.72
47,50,ushuaia,12.0,81,2.6,40,AR,1583365964,-54.8,-68.3
